DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20141028,2014-10-28,"October 28, 2014",28,28th,Tuesday,Tu,301,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014301,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",297,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014297,20131022,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141029,2014-10-29,"October 29, 2014",29,29th,Wednesday,We,302,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014302,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",298,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014298,20131023,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141030,2014-10-30,"October 30, 2014",30,30th,Thursday,Th,303,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014303,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",299,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014299,20131024,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141031,2014-10-31,"October 31, 2014",31,31st,Friday,Fr,304,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014304,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,Yes,No,Yes,Yes,Halloween,300,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014300,20131025,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141101,2014-11-01,"November 01, 2014",01,1st,Saturday,Sa,305,44,11,November,Nov,4,Qtr 4,2014,CY 2014,2014305,201444,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",301,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014301,20131026,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141102,2014-11-02,"November 02, 2014",02,2nd,Sunday,Su,306,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014306,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",302,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014302,20131027,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141103,2014-11-03,"November 03, 2014",03,3rd,Monday,Mo,307,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014307,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",303,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014303,20131028,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141104,2014-11-04,"November 04, 2014",04,4th,Tuesday,Tu,308,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014308,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",304,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014304,20131029,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141105,2014-11-05,"November 05, 2014",05,5th,Wednesday,We,309,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014309,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",305,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014305,20131030,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141106,2014-11-06,"November 06, 2014",06,6th,Thursday,Th,310,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014310,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",306,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014306,20131031,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141107,2014-11-07,"November 07, 2014",07,7th,Friday,Fr,311,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014311,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",307,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014307,20131101,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141108,2014-11-08,"November 08, 2014",08,8th,Saturday,Sa,312,45,11,November,Nov,4,Qtr 4,2014,CY 2014,2014312,201445,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",308,44,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201444,2014308,20131102,October,Oct,"October 2014  ","Oct 2014  ",2014-11-02,2014-11-08,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/02/2014 - 11/08/2014
20141109,2014-11-09,"November 09, 2014",09,9th,Sunday,Su,313,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014313,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",309,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014309,20131103,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141110,2014-11-10,"November 10, 2014",10,10th,Monday,Mo,314,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014314,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",310,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014310,20131104,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141111,2014-11-11,"November 11, 2014",11,11th,Tuesday,Tu,315,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014315,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,Yes,No,Yes,Yes,Veterans Day,311,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014311,20131105,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141112,2014-11-12,"November 12, 2014",12,12th,Wednesday,We,316,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014316,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",312,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014312,20131106,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141113,2014-11-13,"November 13, 2014",13,13th,Thursday,Th,317,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014317,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",313,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014313,20131107,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141114,2014-11-14,"November 14, 2014",14,14th,Friday,Fr,318,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014318,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",314,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014314,20131108,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141115,2014-11-15,"November 15, 2014",15,15th,Saturday,Sa,319,46,11,November,Nov,4,Qtr 4,2014,CY 2014,2014319,201446,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",315,45,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201445,2014315,20131109,November,Nov,"November 2014 ","Nov 2014  ",2014-11-09,2014-11-15,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/09/2014 - 11/15/2014
20141116,2014-11-16,"November 16, 2014",16,16th,Sunday,Su,320,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014320,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",316,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014316,20131110,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141117,2014-11-17,"November 17, 2014",17,17th,Monday,Mo,321,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014321,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",317,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014317,20131111,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141118,2014-11-18,"November 18, 2014",18,18th,Tuesday,Tu,322,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014322,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",318,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014318,20131112,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141119,2014-11-19,"November 19, 2014",19,19th,Wednesday,We,323,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014323,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",319,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014319,20131113,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141120,2014-11-20,"November 20, 2014",20,20th,Thursday,Th,324,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014324,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",320,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014320,20131114,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141121,2014-11-21,"November 21, 2014",21,21st,Friday,Fr,325,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014325,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",321,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014321,20131115,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141122,2014-11-22,"November 22, 2014",22,22nd,Saturday,Sa,326,47,11,November,Nov,4,Qtr 4,2014,CY 2014,2014326,201447,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",322,46,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201446,2014322,20131116,November,Nov,"November 2014 ","Nov 2014  ",2014-11-16,2014-11-22,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/16/2014 - 11/22/2014
20141123,2014-11-23,"November 23, 2014",23,23rd,Sunday,Su,327,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014327,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",323,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014323,20131117,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141124,2014-11-24,"November 24, 2014",24,24th,Monday,Mo,328,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014328,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",324,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014324,20131118,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141125,2014-11-25,"November 25, 2014",25,25th,Tuesday,Tu,329,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014329,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",325,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014325,20131119,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141126,2014-11-26,"November 26, 2014",26,26th,Wednesday,We,330,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014330,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",326,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014326,20131120,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141127,2014-11-27,"November 27, 2014",27,27th,Thursday,Th,331,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014331,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,Yes,Yes,Yes,No,Thanksgiving Day,327,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014327,20131121,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141128,2014-11-28,"November 28, 2014",28,28th,Friday,Fr,332,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014332,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,Yes,Yes,No,Company Thanksgiving Day,328,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014328,20131122,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141129,2014-11-29,"November 29, 2014",29,29th,Saturday,Sa,333,48,11,November,Nov,4,Qtr 4,2014,CY 2014,2014333,201448,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",329,47,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201447,2014329,20131123,November,Nov,"November 2014 ","Nov 2014  ",2014-11-23,2014-11-29,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/23/2014 - 11/29/2014
20141130,2014-11-30,"November 30, 2014",30,30th,Sunday,Su,334,49,11,November,Nov,4,Qtr 4,2014,CY 2014,2014334,201449,201411,201404,November 2014,"Nov 2014  ",Qtr 4 2014,No,No,No,No," ",330,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014330,20131124,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141201,2014-12-01,"December 01, 2014",01,1st,Monday,Mo,335,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014335,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",331,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014331,20131125,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141202,2014-12-02,"December 02, 2014",02,2nd,Tuesday,Tu,336,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014336,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",332,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014332,20131126,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141203,2014-12-03,"December 03, 2014",03,3rd,Wednesday,We,337,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014337,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",333,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014333,20131127,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141204,2014-12-04,"December 04, 2014",04,4th,Thursday,Th,338,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014338,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",334,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014334,20131128,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141205,2014-12-05,"December 05, 2014",05,5th,Friday,Fr,339,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014339,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",335,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014335,20131129,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141206,2014-12-06,"December 06, 2014",06,6th,Saturday,Sa,340,49,12,December,Dec,4,Qtr 4,2014,CY 2014,2014340,201449,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,No,No," ",336,48,11,4,Qtr 4,Qtr 4 2014,Fourth,20,18,2014,FY 2014,201404,201411,201448,2014336,20131130,November,Nov,"November 2014 ","Nov 2014  ",2014-11-30,2014-12-06,2014-11-09,2014-12-06,2014-10-05,2015-01-03,2014-01-05,2015-01-03,11/30/2014 - 12/06/2014
20141207,2014-12-07,"December 07, 2014",07,7th,Sunday,Su,341,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014341,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,No,No," ",337,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014337,20131201,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141208,2014-12-08,"December 08, 2014",08,8th,Monday,Mo,342,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014342,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",338,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014338,20131202,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141209,2014-12-09,"December 09, 2014",09,9th,Tuesday,Tu,343,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014343,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",339,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014339,20131203,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141210,2014-12-10,"December 10, 2014",10,10th,Wednesday,We,344,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014344,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",340,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014340,20131204,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141211,2014-12-11,"December 11, 2014",11,11th,Thursday,Th,345,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014345,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",341,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014341,20131205,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141212,2014-12-12,"December 12, 2014",12,12th,Friday,Fr,346,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014346,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",342,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014342,20131206,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141213,2014-12-13,"December 13, 2014",13,13th,Saturday,Sa,347,50,12,December,Dec,4,Qtr 4,2014,CY 2014,2014347,201450,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,No,No," ",343,49,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201449,2014343,20131207,December,Dec,"December 2014 ","Dec 2014  ",2014-12-07,2014-12-13,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/07/2014 - 12/13/2014
20141214,2014-12-14,"December 14, 2014",14,14th,Sunday,Su,348,51,12,December,Dec,4,Qtr 4,2014,CY 2014,2014348,201451,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,No,No," ",344,50,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201450,2014344,20131208,December,Dec,"December 2014 ","Dec 2014  ",2014-12-14,2014-12-20,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/14/2014 - 12/20/2014
20141215,2014-12-15,"December 15, 2014",15,15th,Monday,Mo,349,51,12,December,Dec,4,Qtr 4,2014,CY 2014,2014349,201451,201412,201404,December 2014,"Dec 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",345,50,12,4,Qtr 4,Qtr 4 2014,Fourth,20,17,2014,FY 2014,201404,201412,201450,2014345,20131209,December,Dec,"December 2014 ","Dec 2014  ",2014-12-14,2014-12-20,2014-12-07,2015-01-03,2014-10-05,2015-01-03,2014-01-05,2015-01-03,12/14/2014 - 12/20/2014
